,0
2026,0x7d
2027,0x7c
2028,0x78
2029,0x77
2030,0x7b
2031,0x77
2032,0x72
2033,0x76
2034,0x78
2035,0x74
2036,0x72
2037,0x74
2038,0x77
2039,0x7c
2040,0x82
2041,0x87
2042,0x83
2043,0x83
2044,0x85
2045,0x83
2046,0x80
2047,0x80
2048,0x7f
2049,0x7f
2050,0x81
2051,0x7b
2052,0x7c
2053,0x85
2054,0x84
2055,0x81
2056,0x83
2057,0x7f
2058,0x7a
2059,0x7b
2060,0x7e
2061,0x7e
2062,0x7e
2063,0x81
2064,0x85
2065,0x83
2066,0x78
2067,0x72
2068,0x78
2069,0x7e
2070,0x81
2071,0x84
2072,0x80
2073,0x7d
2074,0x80
2075,0x85
2076,0x8a
2077,0x8f
2078,0x88
2079,0x81
2080,0x7d
2081,0x81
2082,0x84
2083,0x84
2084,0x7f
2085,0x7f
2086,0x7c
2087,0x7c
2088,0x7c
2089,0x7e
2090,0x81
2091,0x84
2092,0x82
2093,0x7d
2094,0x7f
2095,0x81
2096,0x7d
2097,0x7d
2098,0x7f
2099,0x82
2100,0x80
2101,0x7b
2102,0x7d
2103,0x82
2104,0x83
2105,0x83
2106,0x86
2107,0x88
2108,0x8b
2109,0x8b
2110,0x84
2111,0x7f
2112,0x80
2113,0x85
2114,0x88
2115,0x85
2116,0x85
2117,0x83
2118,0x80
2119,0x7f
2120,0x7f
2121,0x81
2122,0x7f
2123,0x7d
2124,0x7a
2125,0x7a
2126,0x7d
2127,0x7f
2128,0x80
2129,0x82
2130,0x85
2131,0x80
2132,0x79
2133,0x76
2134,0x7a
2135,0x82
2136,0x87
2137,0x83
2138,0x7c
2139,0x79
2140,0x7b
2141,0x7e
2142,0x83
2143,0x84
2144,0x84
2145,0x86
2146,0x86
2147,0x84
2148,0x83
2149,0x81
2150,0x7e
2151,0x7d
2152,0x79
2153,0x76
2154,0x7d
2155,0x80
2156,0x85
2157,0x87
2158,0x83
2159,0x7a
2160,0x7b
2161,0x7b
2162,0x7e
2163,0x85
2164,0x81
2165,0x7e
2166,0x83
2167,0x83
2168,0x81
2169,0x80
2170,0x7c
2171,0x7b
2172,0x80
2173,0x83
2174,0x81
2175,0x80
2176,0x7e
2177,0x7e
2178,0x80
2179,0x80
2180,0x82
2181,0x80
2182,0x7e
2183,0x7d
2184,0x7b
2185,0x79
2186,0x7a
2187,0x7f
2188,0x82
2189,0x80
2190,0x79
2191,0x76
2192,0x76
2193,0x7a
2194,0x7d
2195,0x80
2196,0x80
2197,0x7e
2198,0x79
2199,0x76
2200,0x78
2201,0x7b
2202,0x7d
2203,0x7b
2204,0x7b
2205,0x7e
2206,0x7e
2207,0x80
2208,0x80
2209,0x7e
2210,0x7c
2211,0x7b
2212,0x7d
2213,0x82
2214,0x80
2215,0x7b
2216,0x7a
2217,0x7d
2218,0x7a
2219,0x78
2220,0x77
2221,0x7a
2222,0x7c
2223,0x7c
2224,0x7a
2225,0x75
2226,0x75
2227,0x77
2228,0x79
2229,0x7a
2230,0x7a
2231,0x78
2232,0x75
2233,0x77
2234,0x7f
2235,0x7f
2236,0x7b
2237,0x7a
2238,0x7c
2239,0x7a
2240,0x78
2241,0x78
2242,0x78
2243,0x7c
2244,0x81
2245,0x82
2246,0x7e
2247,0x79
2248,0x7a
2249,0x81
2250,0x84
2251,0x84
2252,0x80
2253,0x78
2254,0x79
2255,0x7b
2256,0x79
2257,0x79
2258,0x79
2259,0x77
2260,0x7b
2261,0x7c
2262,0x7c
2263,0x7c
2264,0x7f
2265,0x7f
2266,0x81
2267,0x82
2268,0x7f
2269,0x7b
2270,0x7c
2271,0x81
2272,0x82
2273,0x80
2274,0x7f
2275,0x7f
2276,0x84
2277,0x87
2278,0x82
2279,0x80
2280,0x81
2281,0x84
2282,0x84
2283,0x81
2284,0x7a
2285,0x79
2286,0x7e
2287,0x7f
2288,0x81
2289,0x81
2290,0x81
2291,0x84
2292,0x84
2293,0x80
2294,0x7d
2295,0x82
2296,0x87
2297,0x87
2298,0x87
2299,0x85
2300,0x83
2301,0x82
2302,0x85
2303,0x89
2304,0x85
2305,0x80
2306,0x84
2307,0x87
2308,0x87
2309,0x87
2310,0x85
2311,0x82
2312,0x86
2313,0x85
2314,0x7e
2315,0x7f
2316,0x84
2317,0x85
2318,0x87
2319,0x88
2320,0x85
2321,0x85
2322,0x85
2323,0x85
2324,0x85
2325,0x80
2326,0x7d
2327,0x82
2328,0x82
2329,0x85
2330,0x85
2331,0x85
2332,0x86
2333,0x88
2334,0x88
2335,0x86
2336,0x81
2337,0x83
2338,0x88
2339,0x88
2340,0x86
2341,0x88
2342,0x88
2343,0x86
2344,0x83
2345,0x85
2346,0x88
2347,0x85
2348,0x7e
2349,0x80
2350,0x85
2351,0x85
2352,0x83
2353,0x83
2354,0x81
2355,0x85
2356,0x86
2357,0x84
2358,0x83
2359,0x86
2360,0x88
2361,0x8b
2362,0x88
2363,0x83
2364,0x80
2365,0x7d
2366,0x7b
2367,0x7d
2368,0x7d
2369,0x7b
2370,0x7d
2371,0x82
2372,0x83
2373,0x85
2374,0x86
2375,0x84
2376,0x85
2377,0x83
2378,0x7c
2379,0x7d
2380,0x82
2381,0x7e
2382,0x7d
2383,0x80
2384,0x7e
2385,0x7f
2386,0x80
2387,0x7b
2388,0x7b
2389,0x7d
2390,0x7b
2391,0x82
2392,0x85
2393,0x7e
2394,0x7b
2395,0x7d
2396,0x7e
2397,0x80
2398,0x80
2399,0x7e
2400,0x7e
2401,0x80
2402,0x82
2403,0x83
2404,0x80
2405,0x80
2406,0x80
2407,0x7b
2408,0x7b
2409,0x7f
2410,0x7d
2411,0x7f
2412,0x82
2413,0x7d
2414,0x7d
2415,0x7d
2416,0x7d
2417,0x7d
2418,0x7d
2419,0x7d
2420,0x7d
2421,0x7d
2422,0x7d
2423,0x7f
2424,0x7f
2425,0x7d
2426,0x7f
2427,0x7a
2428,0x78
2429,0x7a
2430,0x7a
2431,0x7a
2432,0x81
2433,0x85
2434,0x83
2435,0x80
2436,0x80
2437,0x80
2438,0x82
2439,0x82
2440,0x82
2441,0x7d
2442,0x7c
2443,0x7c
2444,0x7c
2445,0x7a
2446,0x79
2447,0x7c
2448,0x7e
2449,0x7c
2450,0x7a
2451,0x7c
2452,0x7e
2453,0x7c
2454,0x7c
2455,0x7c
2456,0x7a
2457,0x7c
2458,0x7f
2459,0x7f
2460,0x82
2461,0x82
2462,0x7e
2463,0x82
2464,0x87
2465,0x85
2466,0x80
2467,0x7f
2468,0x7f
2469,0x7f
2470,0x7f
2471,0x7c
2472,0x7c
2473,0x79
2474,0x7b
2475,0x7e
2476,0x7c
2477,0x79
2478,0x7b
2479,0x7c
2480,0x7c
2481,0x7e
2482,0x7c
2483,0x7a
2484,0x79
2485,0x7c
2486,0x7e
2487,0x7c
2488,0x78
2489,0x77
2490,0x7a
2491,0x81
2492,0x80
2493,0x80
2494,0x84
2495,0x83
2496,0x83
2497,0x87
2498,0x85
2499,0x80
2500,0x80
2501,0x82
2502,0x82
2503,0x84
2504,0x82
2505,0x82
2506,0x84
2507,0x89
2508,0x87
2509,0x80
2510,0x7d
2511,0x7f
2512,0x83
2513,0x84
2514,0x7f
2515,0x7c
2516,0x7e
2517,0x85
2518,0x82
2519,0x7a
2520,0x7a
2521,0x7e
2522,0x81
2523,0x84
2524,0x85
2525,0x85
2526,0x83
2527,0x82
2528,0x85
2529,0x83
2530,0x80
2531,0x80
2532,0x84
2533,0x89
2534,0x87
2535,0x80
2536,0x7b
2537,0x7c
2538,0x81
2539,0x81
2540,0x7d
2541,0x7f
2542,0x81
2543,0x7d
2544,0x7c
2545,0x7f
2546,0x7f
2547,0x7d
2548,0x7c
2549,0x7c
2550,0x7a
2551,0x7a
2552,0x7a
2553,0x7c
2554,0x81
2555,0x80
2556,0x7b
2557,0x7d
2558,0x82
2559,0x85
2560,0x85
2561,0x81
2562,0x7e
2563,0x80
2564,0x82
2565,0x83
2566,0x81
2567,0x83
2568,0x85
2569,0x88
2570,0x86
2571,0x83
2572,0x82
2573,0x82
2574,0x82
2575,0x82
2576,0x84
2577,0x82
2578,0x80
2579,0x7f
2580,0x81
2581,0x82
2582,0x82
2583,0x80
2584,0x7f
2585,0x82
2586,0x84
2587,0x82
2588,0x82
2589,0x80
2590,0x7f
2591,0x7f
2592,0x7f
2593,0x82
2594,0x82
2595,0x82
2596,0x80
2597,0x81
2598,0x82
2599,0x7d
2600,0x78
2601,0x7c
2602,0x7f
2603,0x7f
2604,0x7f
2605,0x7f
2606,0x7f
2607,0x7f
2608,0x7d
2609,0x7f
2610,0x7f
2611,0x7d
2612,0x7a
2613,0x7c
2614,0x7f
2615,0x7f
2616,0x7d
2617,0x7d
2618,0x7f
2619,0x81
2620,0x7f
2621,0x7b
2622,0x78
2623,0x7a
2624,0x7f
2625,0x82
2626,0x82
2627,0x82
2628,0x82
2629,0x82
2630,0x80
2631,0x7f
2632,0x7d
2633,0x7c
2634,0x7a
2635,0x7c
2636,0x7f
2637,0x7f
2638,0x81
2639,0x80
2640,0x82
2641,0x82
2642,0x82
2643,0x82
2644,0x82
2645,0x81
2646,0x7f
2647,0x7f
2648,0x7c
2649,0x7c
2650,0x79
2651,0x7b
2652,0x7b
2653,0x7e
2654,0x7e
2655,0x79
2656,0x79
2657,0x7b
2658,0x7c
2659,0x7c
2660,0x7c
2661,0x7c
2662,0x7c
2663,0x7e
2664,0x7f
2665,0x7d
2666,0x7c
2667,0x7f
2668,0x81
2669,0x7f
2670,0x81
2671,0x81
2672,0x7f
2673,0x7c
2674,0x7c
2675,0x7c
2676,0x7e
2677,0x7e
2678,0x7e
2679,0x7e
2680,0x7e
2681,0x7e
2682,0x7f
2683,0x7f
2684,0x81
2685,0x84
2686,0x84
2687,0x82
2688,0x81
2689,0x81
2690,0x81
2691,0x81
2692,0x81
2693,0x7f
2694,0x7f
2695,0x81
2696,0x83
2697,0x84
2698,0x84
2699,0x84
2700,0x7f
2701,0x7e
2702,0x81
2703,0x81
2704,0x7f
2705,0x7e
2706,0x81
2707,0x83
2708,0x84
2709,0x82
2710,0x84
2711,0x84
2712,0x80
2713,0x82
2714,0x87
2715,0x87
2716,0x87
2717,0x87
2718,0x87
2719,0x87
2720,0x87
2721,0x85
2722,0x85
2723,0x89
2724,0x8a
2725,0x85
2726,0x84
2727,0x84
2728,0x82
2729,0x7f
2730,0x81
2731,0x81
2732,0x81
2733,0x84
2734,0x82
2735,0x82
2736,0x84
2737,0x83
2738,0x83
2739,0x87
2740,0x8a
2741,0x88
2742,0x88
2743,0x88
2744,0x88
2745,0x86
2746,0x83
2747,0x80
2748,0x82
2749,0x87
2750,0x85
2751,0x83
2752,0x80
2753,0x82
2754,0x85
2755,0x85
2756,0x85
2757,0x85
2758,0x83
2759,0x7e
2760,0x80
2761,0x83
2762,0x85
2763,0x85
2764,0x83
2765,0x81
2766,0x83
2767,0x83
2768,0x81
2769,0x82
2770,0x83
2771,0x80
2772,0x80
2773,0x7b
2774,0x7b
2775,0x7b
2776,0x7f
2777,0x80
2778,0x7d
2779,0x7b
2780,0x78
2781,0x78
2782,0x7a
2783,0x7b
2784,0x7d
2785,0x7e
2786,0x7e
2787,0x81
2788,0x81
2789,0x81
2790,0x83
2791,0x7f
2792,0x7c
2793,0x7b
2794,0x7d
2795,0x7b
2796,0x79
2797,0x7b
2798,0x7d
2799,0x7d
2800,0x7d
2801,0x7b
2802,0x7b
2803,0x7d
2804,0x7d
2805,0x7b
2806,0x79
2807,0x7b
2808,0x7f
2809,0x80
2810,0x7b
2811,0x7b
2812,0x7d
2813,0x7b
2814,0x7b
2815,0x7d
2816,0x7d
2817,0x7b
2818,0x7a
2819,0x7d
2820,0x7d
2821,0x7b
2822,0x7a
2823,0x7a
2824,0x78
2825,0x7a
2826,0x7f
2827,0x7d
2828,0x7d
2829,0x7d
2830,0x7a
2831,0x78
2832,0x7a
2833,0x7c
2834,0x7a
2835,0x77
2836,0x77
2837,0x77
2838,0x75
2839,0x75
2840,0x77
2841,0x7a
2842,0x7c
2843,0x7d
2844,0x7d
2845,0x7b
2846,0x7a
2847,0x7a
2848,0x7a
2849,0x7a
2850,0x7a
2851,0x7a
2852,0x7a
2853,0x7a
2854,0x7a
2855,0x7a
2856,0x78
2857,0x77
2858,0x7a
2859,0x7c
2860,0x7a
2861,0x7c
2862,0x7d
2863,0x7d
2864,0x7f
2865,0x7d
2866,0x7d
2867,0x7d
2868,0x7d
2869,0x7c
2870,0x7c
2871,0x7a
2872,0x7a
2873,0x7a
2874,0x7a
2875,0x7c
2876,0x7c
2877,0x7c
2878,0x7c
2879,0x7d
2880,0x7d
2881,0x7f
2882,0x7f
2883,0x7d
2884,0x7d
2885,0x7f
2886,0x7f
2887,0x7d
2888,0x7d
2889,0x7f
2890,0x82
2891,0x82
2892,0x80
2893,0x7d
2894,0x7f
2895,0x82
2896,0x82
2897,0x84
2898,0x82
2899,0x7b
2900,0x7a
2901,0x7c
2902,0x7c
2903,0x79
2904,0x79
2905,0x77
2906,0x79
2907,0x7e
2908,0x7f
2909,0x7d
2910,0x7f
2911,0x82
2912,0x80
2913,0x80
2914,0x7e
2915,0x7f
2916,0x80
2917,0x80
2918,0x7d
2919,0x7d
2920,0x7d
2921,0x7d
2922,0x7f
2923,0x80
2924,0x80
2925,0x7e
2926,0x80
2927,0x82
2928,0x85
2929,0x83
2930,0x80
2931,0x80
2932,0x80
2933,0x82
2934,0x83
2935,0x80
2936,0x80
2937,0x82
2938,0x85
2939,0x80
2940,0x80
2941,0x82
2942,0x80
2943,0x7d
2944,0x7f
2945,0x7e
2946,0x80
2947,0x85
2948,0x85
2949,0x83
2950,0x83
2951,0x83
2952,0x86
2953,0x88
2954,0x86
2955,0x86
2956,0x86
2957,0x86
2958,0x88
2959,0x88
2960,0x86
2961,0x83
2962,0x83
2963,0x80
2964,0x82
2965,0x82
2966,0x82
2967,0x80
2968,0x80
2969,0x80
2970,0x80
2971,0x83
2972,0x83
2973,0x85
2974,0x83
2975,0x83
2976,0x83
2977,0x81
2978,0x80
2979,0x7e
2980,0x7e
2981,0x80
2982,0x80
2983,0x7e
2984,0x7e
2985,0x81
2986,0x83
2987,0x84
2988,0x86
2989,0x84
2990,0x84
2991,0x81
2992,0x81
2993,0x81
2994,0x7e
2995,0x79
2996,0x7b
2997,0x7d
2998,0x80
2999,0x7e
3000,0x7e
3001,0x7c
3002,0x7c
3003,0x80
3004,0x81
3005,0x81
3006,0x7f
3007,0x7e
3008,0x81
3009,0x81
3010,0x7f
3011,0x7c
3012,0x7e
3013,0x7e
3014,0x7e
3015,0x81
3016,0x81
3017,0x81
3018,0x81
3019,0x84
3020,0x84
3021,0x84
3022,0x81
3023,0x81
3024,0x81
3025,0x83
3026,0x81
3027,0x7c
3028,0x7b
3029,0x7d
3030,0x7d
3031,0x7d
3032,0x7b
3033,0x7b
3034,0x79
3035,0x78
3036,0x7d
3037,0x82
3038,0x83
3039,0x81
3040,0x81
3041,0x7f
3042,0x7e
3043,0x7e
3044,0x7e
3045,0x80
3046,0x81
3047,0x81
3048,0x7e
3049,0x7e
3050,0x7e
3051,0x7e
3052,0x7b
3053,0x7d
3054,0x80
3055,0x7e
3056,0x7d
3057,0x7d
3058,0x7b
3059,0x7b
3060,0x7b
3061,0x7d
3062,0x7d
3063,0x7d
3064,0x7d
3065,0x7b
3066,0x7b
3067,0x7b
3068,0x7d
3069,0x7b
3070,0x7d
3071,0x80
3072,0x7e
3073,0x7b
3074,0x7b
3075,0x7b
3076,0x7b
3077,0x7d
3078,0x80
3079,0x80
3080,0x7e
3081,0x7b
3082,0x7d
3083,0x7b
3084,0x7a
3085,0x7a
3086,0x78
3087,0x78
3088,0x7a
3089,0x7a
3090,0x78
3091,0x78
3092,0x7a
3093,0x7b
3094,0x7d
3095,0x7e
3096,0x7e
3097,0x80
3098,0x81
3099,0x81
3100,0x7e
3101,0x7e
3102,0x80
3103,0x80
3104,0x7e
3105,0x7e
3106,0x7e
3107,0x7e
3108,0x80
3109,0x83
3110,0x83
3111,0x83
3112,0x81
3113,0x80
3114,0x83
3115,0x85
3116,0x83
3117,0x82
3118,0x80
3119,0x7b
3120,0x7a
3121,0x7a
3122,0x7f
3123,0x7f
3124,0x7d
3125,0x7d
3126,0x7d
3127,0x7b
3128,0x7d
3129,0x82
3130,0x80
3131,0x7e
3132,0x80
3133,0x83
3134,0x7e
3135,0x7e
3136,0x80
3137,0x81
3138,0x81
3139,0x81
3140,0x83
3141,0x86
3142,0x86
3143,0x86
3144,0x86
3145,0x84
3146,0x84
3147,0x83
3148,0x81
3149,0x83
3150,0x85
3151,0x83
3152,0x81
3153,0x80
3154,0x80
3155,0x7e
3156,0x80
3157,0x83
3158,0x85
3159,0x83
3160,0x81
3161,0x81
3162,0x83
3163,0x83
3164,0x83
3165,0x81
3166,0x81
3167,0x81
3168,0x81
3169,0x7e
3170,0x80
3171,0x81
3172,0x81
3173,0x83
3174,0x83
3175,0x81
3176,0x7e
3177,0x7c
3178,0x7e
3179,0x80
3180,0x81
3181,0x7e
3182,0x7e
3183,0x7e
3184,0x7e
3185,0x7e
3186,0x7a
3187,0x7b
3188,0x7e
3189,0x80
3190,0x7f
3191,0x7e
3192,0x7e
3193,0x7e
3194,0x7c
3195,0x7c
3196,0x7e
3197,0x80
3198,0x7f
3199,0x7c
3200,0x7c
3201,0x7a
3202,0x7e
3203,0x81
3204,0x84
3205,0x84
3206,0x81
3207,0x7f
3208,0x7e
3209,0x80
3210,0x7e
3211,0x7c
3212,0x7b
3213,0x7d
3214,0x80
3215,0x7e
3216,0x7b
3217,0x7b
3218,0x7b
3219,0x7b
3220,0x7e
3221,0x80
3222,0x81
3223,0x81
3224,0x81
3225,0x7e
3226,0x7e
3227,0x7b
3228,0x7b
3229,0x7d
3230,0x7e
3231,0x7b
3232,0x7b
3233,0x7b
3234,0x7e
3235,0x85
3236,0x86
3237,0x84
3238,0x81
3239,0x83
3240,0x84
3241,0x81
3242,0x81
3243,0x83
3244,0x80
3245,0x7e
3246,0x7d
3247,0x7d
3248,0x7d
3249,0x7a
3250,0x7a
3251,0x7a
3252,0x7a
3253,0x7c
3254,0x7d
3255,0x7b
3256,0x7b
3257,0x7b
3258,0x7b
3259,0x80
3260,0x80
3261,0x7e
3262,0x7e
3263,0x7e
3264,0x80
3265,0x7e
3266,0x7e
3267,0x7b
3268,0x7b
3269,0x7d
3270,0x80
3271,0x83
3272,0x81
3273,0x80
3274,0x80
3275,0x80
3276,0x7e
3277,0x80
3278,0x7e
3279,0x7d
3280,0x7d
3281,0x7d
3282,0x7d
3283,0x7f
3284,0x7e
3285,0x7f
3286,0x82
3287,0x80
3288,0x7d
3289,0x7b
3290,0x7d
3291,0x7d
3292,0x7f
3293,0x80
3294,0x80
3295,0x80
3296,0x7d
3297,0x7d
3298,0x80
3299,0x80
3300,0x80
3301,0x80
3302,0x80
3303,0x82
3304,0x82
3305,0x80
3306,0x80
3307,0x80
3308,0x7e
3309,0x82
3310,0x82
3311,0x7e
3312,0x80
3313,0x82
3314,0x83
3315,0x83
3316,0x85
3317,0x85
3318,0x83
3319,0x82
3320,0x82
3321,0x80
3322,0x7d
3323,0x7d
3324,0x7f
3325,0x7f
3326,0x7f
3327,0x7f
3328,0x7f
3329,0x80
3330,0x82
3331,0x82
3332,0x82
3333,0x80
3334,0x80
3335,0x82
3336,0x85
3337,0x85
3338,0x83
3339,0x80
3340,0x80
3341,0x80
3342,0x80
3343,0x80
3344,0x80
3345,0x80
3346,0x80
3347,0x82
3348,0x85
3349,0x83
3350,0x80
3351,0x82
3352,0x85
3353,0x85
3354,0x83
3355,0x80
3356,0x7e
3357,0x7d
3358,0x80
3359,0x82
3360,0x83
3361,0x83
3362,0x85
3363,0x86
3364,0x86
3365,0x88
3366,0x86
3367,0x86
3368,0x86
3369,0x86
3370,0x83
3371,0x83
3372,0x83
3373,0x83
3374,0x85
3375,0x85
3376,0x83
3377,0x83
3378,0x85
3379,0x86
3380,0x86
3381,0x88
3382,0x86
3383,0x86
3384,0x86
3385,0x86
3386,0x85
3387,0x83
3388,0x80
3389,0x82
3390,0x82
3391,0x80
3392,0x80
3393,0x80
3394,0x80
3395,0x83
3396,0x83
3397,0x83
3398,0x85
3399,0x83
3400,0x81
3401,0x83
3402,0x81
3403,0x81
3404,0x83
3405,0x83
3406,0x83
3407,0x81
3408,0x7e
3409,0x7e
3410,0x83
3411,0x83
3412,0x83
3413,0x83
3414,0x81
3415,0x81
3416,0x81
3417,0x7e
3418,0x7e
3419,0x80
3420,0x83
3421,0x83
3422,0x81
3423,0x7e
3424,0x7e
3425,0x7e
3426,0x80
3427,0x80
3428,0x80
3429,0x7e
3430,0x7c
3431,0x7b
3432,0x80
3433,0x81
3434,0x81
3435,0x81
3436,0x7e
3437,0x7e
3438,0x80
3439,0x81
3440,0x7e
3441,0x7e
3442,0x7e
3443,0x7e
3444,0x7e
3445,0x7e
3446,0x7e
3447,0x7e
3448,0x7e
3449,0x80
3450,0x80
3451,0x7e
3452,0x7e
3453,0x7e
3454,0x7e
3455,0x7e
3456,0x7e
3457,0x80
3458,0x7e
3459,0x7b
3460,0x78
3461,0x78
3462,0x7a
3463,0x7d
3464,0x7d
3465,0x7b
3466,0x7d
3467,0x7c
3468,0x7c
3469,0x80
3470,0x83
3471,0x84
3472,0x84
3473,0x86
3474,0x86
3475,0x83
3476,0x7e
3477,0x79
3478,0x78
3479,0x7a
3480,0x7a
3481,0x7a
3482,0x7c
3483,0x7e
3484,0x7a
3485,0x75
3486,0x75
3487,0x77
3488,0x7a
3489,0x7f
3490,0x7f
3491,0x7b
3492,0x78
3493,0x77
3494,0x77
3495,0x77
3496,0x77
3497,0x77
3498,0x77
3499,0x77
3500,0x75
3501,0x77
3502,0x7a
3503,0x7a
3504,0x78
3505,0x78
3506,0x78
3507,0x78
3508,0x7b
3509,0x80
3510,0x80
3511,0x7e
3512,0x82
3513,0x85
3514,0x80
3515,0x7d
3516,0x7a
3517,0x77
3518,0x78
3519,0x76
3520,0x6f
3521,0x6c
3522,0x70
3523,0x76
3524,0x7b
3525,0x7e
3526,0x7d
3527,0x7b
3528,0x7d
3529,0x80
3530,0x82
3531,0x83
3532,0x83
3533,0x83
3534,0x80
3535,0x80
3536,0x82
3537,0x85
3538,0x83
3539,0x82
3540,0x82
3541,0x82
3542,0x84
3543,0x87
3544,0x89
3545,0x85
3546,0x7f
3547,0x7d
3548,0x7c
3549,0x7f
3550,0x81
3551,0x84
3552,0x84
3553,0x84
3554,0x82
3555,0x82
3556,0x82
3557,0x85
3558,0x8a
3559,0x8c
3560,0x88
3561,0x81
3562,0x7b
3563,0x7f
3564,0x87
3565,0x8a
3566,0x85
3567,0x80
3568,0x82
3569,0x82
3570,0x82
3571,0x85
3572,0x83
3573,0x83
3574,0x83
3575,0x83
3576,0x81
3577,0x83
3578,0x86
3579,0x88
3580,0x89
3581,0x89
3582,0x89
3583,0x87
3584,0x88
3585,0x88
3586,0x86
3587,0x81
3588,0x7d
3589,0x7b
3590,0x7a
3591,0x7d
3592,0x7f
3593,0x80
3594,0x82
3595,0x83
3596,0x81
3597,0x81
3598,0x81
3599,0x81
3600,0x81
3601,0x81
3602,0x83
3603,0x7f
3604,0x7c
3605,0x80
3606,0x81
3607,0x81
3608,0x86
3609,0x84
3610,0x84
3611,0x84
3612,0x81
3613,0x81
3614,0x81
3615,0x80
3616,0x82
3617,0x83
3618,0x7c
3619,0x78
3620,0x78
3621,0x7a
3622,0x7d
3623,0x7d
3624,0x7b
3625,0x7a
3626,0x7d
3627,0x7b
3628,0x7a
3629,0x78
3630,0x78
3631,0x78
3632,0x7b
3633,0x80
3634,0x80
3635,0x7e
3636,0x7e
3637,0x7c
3638,0x7d
3639,0x80
3640,0x80
3641,0x7e
3642,0x7d
3643,0x7b
3644,0x7b
3645,0x7f
3646,0x7f
3647,0x7d
3648,0x7c
3649,0x78
3650,0x75
3651,0x77
3652,0x7c
3653,0x7c
3654,0x7c
3655,0x7a
3656,0x7a
3657,0x7a
3658,0x7a
3659,0x7d
3660,0x80
3661,0x80
3662,0x82
3663,0x85
3664,0x86
3665,0x83
3666,0x83
3667,0x87
3668,0x88
3669,0x85
3670,0x82
3671,0x80
3672,0x7f
3673,0x7f
3674,0x81
3675,0x84
3676,0x86
3677,0x84
3678,0x82
3679,0x7f
3680,0x7f
3681,0x81
3682,0x81
3683,0x7f
3684,0x7e
3685,0x81
3686,0x7f
3687,0x7c
3688,0x7e
3689,0x7e
3690,0x7c
3691,0x7c
3692,0x7c
3693,0x7f
3694,0x82
3695,0x87
3696,0x88
3697,0x88
3698,0x88
3699,0x85
3700,0x83
3701,0x80
3702,0x82
3703,0x84
3704,0x82
3705,0x7d
3706,0x7e
3707,0x7f
3708,0x7f
3709,0x7f
3710,0x7f
3711,0x81
3712,0x84
3713,0x82
3714,0x7d
3715,0x7f
3716,0x7f
3717,0x7f
3718,0x7f
3719,0x7f
3720,0x7a
3721,0x7a
3722,0x7c
3723,0x7f
3724,0x7f
3725,0x7f
3726,0x7f
3727,0x82
3728,0x84
3729,0x85
3730,0x82
3731,0x80
3732,0x7f
3733,0x7f
3734,0x7f
3735,0x7f
3736,0x82
3737,0x82
3738,0x82
3739,0x82
3740,0x82
3741,0x85
3742,0x87
3743,0x85
3744,0x85
3745,0x87
3746,0x85
3747,0x82
3748,0x82
3749,0x81
3750,0x81
3751,0x7f
3752,0x7f
3753,0x81
3754,0x83
3755,0x81
3756,0x7f
3757,0x7f
3758,0x7f
3759,0x83
3760,0x84
3761,0x82
3762,0x7f
3763,0x7f
3764,0x7f
3765,0x82
3766,0x84
3767,0x85
3768,0x82
3769,0x82
3770,0x82
3771,0x85
3772,0x85
3773,0x87
3774,0x85
3775,0x85
3776,0x83
3777,0x82
3778,0x84
3779,0x85
3780,0x82
3781,0x84
3782,0x85
3783,0x82
3784,0x80
3785,0x82
3786,0x84
3787,0x87
3788,0x83
3789,0x80
3790,0x80
3791,0x82
3792,0x83
3793,0x83
3794,0x85
3795,0x88
3796,0x88
3797,0x88
3798,0x86
3799,0x86
3800,0x88
3801,0x89
3802,0x88
3803,0x86
3804,0x86
3805,0x88
3806,0x88
3807,0x86
3808,0x83
3809,0x83
3810,0x82
3811,0x82
3812,0x85
3813,0x80
3814,0x7e
3815,0x7d
3816,0x80
3817,0x85
3818,0x88
3819,0x83
3820,0x81
3821,0x80
3822,0x7e
3823,0x7e
3824,0x7e
3825,0x80
3826,0x81
3827,0x81
3828,0x7f
3829,0x81
3830,0x81
3831,0x81
3832,0x81
3833,0x81
3834,0x81
3835,0x81
3836,0x81
3837,0x7e
3838,0x7e
3839,0x7e
3840,0x7b
3841,0x79
3842,0x79
3843,0x79
3844,0x7b
3845,0x7d
3846,0x7c
3847,0x79
3848,0x7b
3849,0x7c
3850,0x7e
3851,0x81
3852,0x7f
3853,0x7c
3854,0x7a
3855,0x7c
3856,0x7e
3857,0x7c
3858,0x7c
3859,0x7b
3860,0x79
3861,0x79
3862,0x7b
3863,0x79
3864,0x79
3865,0x7b
3866,0x7b
3867,0x79
3868,0x78
3869,0x78
3870,0x78
3871,0x78
3872,0x76
3873,0x76
3874,0x76
3875,0x78
3876,0x79
3877,0x7b
3878,0x7b
3879,0x79
3880,0x79
3881,0x79
3882,0x79
3883,0x79
3884,0x79
3885,0x76
3886,0x78
3887,0x78
3888,0x7b
3889,0x79
3890,0x76
3891,0x76
3892,0x78
3893,0x78
3894,0x78
3895,0x76
3896,0x76
3897,0x7d
3898,0x7d
3899,0x79
3900,0x76
3901,0x76
3902,0x76
3903,0x7a
3904,0x7b
3905,0x76
3906,0x76
3907,0x7b
3908,0x7d
3909,0x7e
3910,0x7b
