,0
12025,121
12026,123
12027,129
12028,129
12029,130
12030,131
12031,128
12032,134
12033,123
12034,111
12035,124
12036,127
12037,130
12038,132
12039,125
12040,127
12041,127
12042,137
12043,135
12044,121
12045,122
12046,126
12047,127
12048,133
12049,132
12050,133
12051,124
12052,121
12053,130
12054,127
12055,121
12056,128
12057,131
12058,130
12059,133
12060,125
12061,133
12062,127
12063,120
12064,122
12065,123
12066,126
12067,131
12068,132
12069,132
12070,132
12071,131
12072,122
12073,122
12074,130
12075,118
12076,128
12077,139
12078,123
12079,125
12080,140
12081,122
12082,125
12083,135
12084,120
12085,120
12086,132
12087,124
12088,115
12089,121
12090,127
12091,123
12092,133
12093,141
12094,141
12095,141
12096,118
12097,122
12098,129
12099,121
12100,132
12101,140
12102,129
12103,137
12104,130
12105,131
12106,130
12107,122
12108,116
12109,112
12110,130
12111,137
12112,122
12113,137
12114,144
12115,133
12116,130
12117,123
12118,126
12119,122
12120,118
12121,120
12122,123
12123,121
12124,139
12125,128
12126,120
12127,127
12128,121
12129,122
12130,133
12131,130
12132,123
12133,130
12134,134
12135,129
12136,129
12137,133
12138,123
12139,121
12140,124
12141,139
12142,129
12143,133
12144,132
12145,134
12146,134
12147,130
12148,127
12149,131
12150,130
12151,124
12152,123
12153,130
12154,130
12155,124
12156,131
12157,128
12158,127
12159,128
12160,129
12161,120
12162,126
12163,130
12164,119
12165,115
12166,124
12167,125
12168,123
12169,128
12170,129
12171,125
12172,126
12173,124
12174,121
12175,126
12176,128
12177,123
12178,128
12179,129
12180,129
12181,121
12182,127
12183,141
12184,122
12185,133
12186,135
12187,137
12188,137
12189,135
12190,122
12191,114
12192,134
12193,130
12194,118
12195,134
12196,135
12197,131
12198,132
12199,140
12200,132
12201,116
12202,124
12203,113
12204,111
12205,133
12206,118
12207,123
12208,140
12209,122
12210,128
12211,133
12212,128
12213,125
12214,120
12215,125
12216,132
12217,131
12218,110
12219,133
12220,132
12221,117
12222,126
12223,130
12224,136
12225,146
12226,122
12227,120
12228,132
12229,129
12230,120
12231,125
12232,123
12233,124
12234,131
12235,125
12236,144
12237,133
12238,115
12239,136
12240,134
12241,125
12242,133
12243,120
12244,124
12245,117
12246,130
12247,123
12248,127
12249,141
12250,130
12251,130
12252,122
12253,121
12254,124
12255,122
12256,126
12257,129
12258,130
12259,132
12260,131
12261,130
12262,122
12263,131
12264,121
12265,124
12266,141
12267,120
12268,127
12269,134
12270,117
12271,123
12272,134
12273,126
12274,122
12275,134
12276,136
12277,138
12278,143
12279,122
12280,125
12281,122
12282,114
12283,132
12284,133
12285,121
12286,126
12287,130
12288,126
12289,125
12290,130
12291,139
12292,127
12293,123
12294,127
12295,123
12296,122
12297,130
12298,128
12299,123
12300,136
12301,126
12302,128
12303,127
12304,124
12305,134
12306,125
12307,129
12308,137
12309,133
12310,134
12311,131
12312,120
12313,120
12314,132
12315,125
12316,123
12317,138
12318,131
12319,130
12320,137
12321,124
12322,120
12323,131
12324,133
12325,126
12326,105
12327,111
12328,147
12329,135
12330,119
12331,119
12332,131
12333,144
12334,120
12335,103
12336,141
12337,129
12338,130
12339,125
12340,116
12341,129
12342,134
12343,120
12344,140
12345,144
12346,138
12347,133
12348,128
12349,103
12350,108
12351,153
12352,126
12353,108
12354,145
12355,148
12356,112
12357,126
12358,126
12359,129
12360,118
12361,120
12362,134
12363,138
12364,122
12365,141
12366,140
12367,108
12368,114
12369,135
12370,115
12371,98
12372,165
12373,126
12374,114
12375,135
12376,137
12377,111
12378,118
12379,120
12380,135
12381,119
12382,107
12383,149
12384,150
12385,111
12386,125
12387,142
12388,117
12389,111
12390,143
12391,147
12392,106
12393,125
12394,133
12395,112
12396,126
12397,136
12398,144
12399,145
12400,132
12401,148
12402,126
12403,108
12404,139
12405,133
12406,104
12407,128
12408,143
12409,134
12410,104
12411,114
12412,146
12413,132
12414,105
12415,122
12416,161
12417,100
12418,144
12419,134
12420,120
12421,118
12422,132
12423,136
12424,128
12425,117
12426,141
12427,122
12428,115
12429,112
12430,132
12431,148
12432,106
12433,134
12434,146
12435,96
12436,101
12437,160
12438,108
12439,117
12440,135
12441,135
12442,136
12443,162
12444,112
12445,136
12446,136
12447,106
12448,133
12449,145
12450,106
12451,117
12452,136
12453,124
12454,134
12455,142
12456,135
12457,120
12458,145
12459,100
12460,113
12461,129
12462,121
12463,97
12464,148
12465,132
12466,127
12467,123
12468,145
12469,130
12470,129
12471,131
12472,134
12473,147
12474,137
12475,120
12476,129
12477,137
12478,115
12479,141
12480,124
12481,135
12482,125
12483,135
12484,129
12485,125
12486,103
12487,125
12488,104
12489,148
12490,145
12491,131
12492,135
12493,119
12494,104
12495,123
12496,126
12497,121
12498,134
12499,118
12500,137
12501,124
12502,152
12503,124
12504,127
12505,108
12506,123
12507,101
12508,135
12509,139
12510,135
12511,136
12512,130
12513,111
12514,121
12515,136
12516,119
12517,134
12518,125
12519,120
12520,135
12521,136
12522,117
12523,156
12524,106
12525,116
12526,137
12527,133
12528,128
12529,149
12530,117
12531,134
12532,138
12533,107
12534,111
12535,145
12536,126
12537,125
12538,144
12539,122
12540,124
12541,146
12542,123
12543,128
12544,129
12545,123
12546,139
12547,109
12548,126
12549,127
12550,129
12551,124
12552,132
12553,128
12554,133
12555,113
12556,139
12557,128
12558,115
12559,117
12560,121
12561,137
12562,128
12563,117
12564,128
12565,133
12566,117
12567,143
12568,124
12569,119
12570,127
12571,129
12572,122
12573,136
12574,123
12575,124
12576,125
12577,120
12578,139
12579,141
12580,120
12581,121
12582,140
12583,128
12584,125
12585,123
12586,129
12587,127
12588,135
12589,114
12590,136
12591,132
12592,134
12593,140
12594,124
12595,126
12596,128
12597,124
12598,113
12599,130
12600,132
12601,124
12602,132
12603,144
12604,130
12605,116
12606,124
12607,129
12608,124
12609,123
12610,124
12611,145
12612,123
12613,107
12614,148
12615,138
12616,115
12617,126
12618,135
12619,122
12620,127
12621,134
12622,134
12623,123
12624,122
12625,129
12626,130
12627,109
12628,129
12629,137
12630,128
12631,117
12632,132
12633,132
12634,110
12635,139
12636,130
12637,120
12638,118
12639,121
12640,132
12641,132
12642,125
12643,133
12644,128
12645,128
12646,124
12647,133
12648,123
12649,125
12650,140
12651,117
12652,119
12653,126
12654,124
12655,132
12656,137
12657,125
12658,114
12659,136
12660,131
12661,123
12662,146
12663,115
12664,128
12665,123
12666,136
12667,135
12668,124
12669,136
12670,125
12671,112
12672,121
12673,143
12674,125
12675,131
12676,147
12677,130
12678,118
12679,135
12680,126
12681,116
12682,106
12683,139
12684,131
12685,111
12686,139
12687,136
12688,127
12689,137
12690,128
12691,129
12692,122
12693,115
12694,136
12695,137
12696,111
12697,133
12698,145
12699,106
12700,127
12701,140
12702,123
12703,120
12704,135
12705,133
12706,125
12707,126
12708,134
12709,127
12710,138
12711,123
12712,124
12713,134
12714,133
12715,128
12716,141
12717,132
12718,112
12719,121
12720,137
12721,119
12722,114
12723,142
12724,135
12725,125
12726,130
12727,128
12728,128
12729,132
12730,113
12731,128
12732,134
12733,120
12734,117
12735,138
12736,129
12737,131
12738,116
12739,128
12740,129
12741,114
12742,133
12743,124
12744,120
12745,140
12746,134
12747,122
12748,127
12749,117
12750,133
12751,132
12752,141
12753,118
12754,128
12755,124
12756,134
12757,113
12758,115
12759,134
12760,112
12761,127
12762,134
12763,127
12764,122
12765,131
12766,129
12767,135
12768,122
12769,127
12770,140
12771,122
12772,124
12773,147
12774,103
12775,133
12776,168
12777,109
12778,105
12779,135
12780,135
12781,124
12782,139
12783,127
12784,117
12785,139
12786,129
12787,119
12788,118
12789,120
12790,137
12791,126
12792,120
12793,148
12794,139
12795,113
12796,128
12797,123
12798,110
12799,107
12800,135
12801,135
12802,118
12803,127
12804,124
12805,129
12806,145
12807,127
12808,129
12809,131
12810,123
12811,137
12812,131
12813,119
12814,129
12815,127
12816,124
12817,148
12818,101
12819,126
12820,156
12821,120
12822,123
12823,123
12824,118
12825,139
12826,127
12827,130
12828,129
12829,130
12830,129
12831,114
12832,122
12833,125
12834,140
12835,107
12836,141
12837,131
12838,122
12839,127
12840,131
12841,137
12842,126
12843,118
12844,134
12845,118
12846,123
12847,158
12848,111
12849,125
12850,142
12851,131
12852,105
12853,141
12854,133
12855,138
12856,135
12857,128
12858,123
12859,130
12860,113
12861,127
12862,128
12863,136
12864,129
12865,115
12866,141
12867,123
12868,120
12869,141
12870,132
12871,108
12872,120
12873,111
12874,146
12875,133
12876,129
12877,140
12878,131
12879,121
12880,122
12881,120
12882,121
12883,124
12884,109
12885,146
12886,146
12887,123
12888,122
12889,158
12890,116
12891,105
12892,138
12893,119
12894,113
12895,145
12896,133
12897,145
12898,119
12899,119
12900,141
12901,123
12902,113
12903,119
12904,146
12905,120
12906,126
12907,150
12908,110
12909,119
12910,141
12911,125
12912,126
12913,124
12914,126
12915,122
12916,133
12917,136
12918,129
12919,120
12920,122
12921,142
12922,128
12923,106
12924,120
12925,131
12926,130
12927,128
12928,130
12929,130
12930,127
12931,104
12932,146
12933,134
12934,104
12935,136
12936,134
12937,123
12938,121
12939,134
12940,120
12941,117
12942,127
12943,138
12944,118
12945,125
12946,145
12947,134
12948,112
12949,141
12950,131
12951,113
12952,126
12953,128
12954,134
12955,123
12956,127
12957,142
12958,136
12959,122
12960,129
12961,128
12962,132
12963,120
12964,124
12965,137
12966,127
12967,116
12968,139
12969,134
12970,112
12971,127
12972,129
12973,121
12974,121
12975,144
12976,123
12977,122
12978,135
12979,133
12980,119
12981,136
12982,125
12983,127
12984,124
12985,119
12986,130
12987,140
12988,106
12989,138
12990,135
12991,111
12992,135
12993,128
12994,126
12995,130
12996,124
12997,124
12998,141
12999,125
13000,134
13001,131
13002,131
13003,121
13004,130
13005,126
13006,116
13007,128
13008,153
13009,130
13010,119
13011,141
13012,134
13013,111
13014,131
13015,128
13016,115
13017,126
13018,143
13019,136
13020,118
13021,121
13022,127
13023,130
13024,117
13025,124
13026,136
13027,125
13028,132
13029,144
13030,112
13031,119
13032,132
13033,129
13034,114
13035,124
13036,137
13037,125
13038,127
13039,137
13040,122
13041,125
13042,130
13043,119
13044,133
13045,121
13046,132
13047,129
13048,114
13049,134
13050,142
13051,114
13052,138
13053,127
13054,117
13055,133
13056,129
13057,118
13058,135
13059,131
13060,123
13061,125
13062,137
13063,120
13064,127
13065,130
13066,125
13067,127
13068,120
13069,134
13070,123
13071,137
13072,122
13073,128
13074,125
13075,130
13076,123
13077,127
13078,127
13079,136
13080,129
13081,125
13082,127
13083,129
13084,119
13085,133
13086,142
13087,119
13088,128
13089,133
13090,131
13091,126
13092,128
13093,120
13094,120
13095,132
13096,143
13097,127
13098,131
13099,129
13100,127
13101,126
13102,121
13103,120
13104,129
13105,134
13106,115
13107,121
13108,139
13109,121
13110,133
13111,129
13112,113
13113,123
13114,127
13115,132
13116,128
13117,136
13118,124
13119,129
13120,126
13121,128
13122,122
13123,124
13124,135
13125,138
13126,116
13127,127
13128,133
13129,129
13130,121
13131,126
13132,131
13133,121
13134,140
13135,132
13136,126
13137,127
13138,129
13139,122
13140,135
13141,127
13142,130
13143,133
13144,125
13145,126
13146,136
13147,123
13148,117
13149,146
13150,128
13151,119
13152,128
13153,129
13154,137
13155,122
13156,112
13157,127
13158,129
13159,124
13160,136
13161,134
13162,133
13163,128
13164,125
13165,123
13166,127
13167,119
13168,135
13169,126
13170,136
13171,137
13172,116
13173,120
13174,129
13175,143
13176,119
13177,120
13178,137
13179,118
13180,118
13181,146
13182,121
13183,120
13184,128
13185,124
13186,123
13187,136
13188,128
13189,125
13190,130
13191,119
13192,116
13193,131
13194,128
13195,132
13196,133
13197,124
13198,129
13199,126
13200,129
13201,123
13202,132
13203,126
13204,130
13205,123
13206,123
13207,137
13208,128
13209,120
13210,132
13211,127
13212,120
13213,124
13214,143
13215,121
13216,118
13217,135
13218,131
13219,129
13220,125
13221,137
13222,123
13223,133
13224,131
13225,129
13226,120
13227,138
13228,133
13229,122
13230,129
13231,132
13232,127
13233,127
13234,126
13235,128
13236,129
13237,116
13238,122
13239,124
13240,129
13241,127
13242,133
13243,133
13244,131
13245,122
13246,132
13247,117
13248,124
13249,130
13250,126
13251,126
13252,127
13253,131
13254,129
13255,128
13256,123
13257,128
13258,124
13259,123
13260,123
13261,135
13262,139
13263,133
13264,129
13265,134
13266,120
13267,126
13268,127
13269,126
13270,121
13271,135
13272,133
13273,133
13274,125
13275,130
13276,132
13277,120
13278,120
13279,135
13280,127
13281,119
13282,129
13283,130
13284,131
13285,129
13286,131
13287,124
13288,129
13289,133
13290,128
13291,118
13292,128
13293,121
13294,132
13295,126
13296,123
13297,136
13298,129
13299,124
13300,129
13301,126
13302,122
13303,132
13304,127
13305,126
13306,130
13307,124
13308,122
13309,138
13310,122
13311,125
13312,128
13313,127
13314,123
13315,133
13316,129
13317,117
13318,131
13319,129
13320,124
13321,121
13322,133
13323,133
13324,121
13325,128
13326,129
13327,121
13328,127
13329,137
13330,133
13331,120
13332,122
13333,142
13334,129
13335,111
13336,129
13337,131
13338,127
13339,126
13340,133
13341,137
13342,124
13343,140
13344,137
13345,119
13346,125
13347,133
13348,116
13349,124
13350,135
13351,125
13352,137
13353,129
13354,118
13355,137
13356,118
13357,119
13358,133
13359,128
13360,120
13361,127
13362,136
13363,128
13364,124
13365,119
13366,126
13367,121
13368,130
13369,134
13370,128
13371,135
13372,135
13373,124
13374,120
13375,115
13376,127
13377,130
13378,121
13379,136
13380,135
13381,120
13382,125
13383,143
13384,127
13385,119
13386,125
13387,135
13388,124
13389,121
13390,124
13391,131
13392,125
13393,132
13394,124
13395,131
13396,133
13397,128
13398,125
13399,121
13400,124
13401,122
13402,149
13403,126
13404,124
13405,135
13406,127
13407,128
13408,105
13409,136
13410,138
13411,104
13412,135
13413,142
13414,120
13415,130
13416,133
13417,122
13418,116
13419,133
13420,128
13421,118
13422,139
13423,128
13424,127
13425,136
13426,127
13427,118
13428,139
13429,125
13430,120
13431,133
13432,117
13433,122
13434,147
13435,125
13436,123
13437,125
13438,133
13439,126
13440,124
13441,131
13442,123
13443,125
13444,125
13445,130
13446,137
13447,115
13448,123
13449,140
13450,123
13451,127
13452,143
13453,133
13454,112
13455,132
13456,124
13457,122
13458,130
13459,132
13460,134
13461,122
13462,120
13463,130
13464,133
13465,125
13466,117
13467,128
13468,137
13469,128
13470,137
13471,136
13472,126
13473,121
13474,121
13475,129
13476,127
13477,124
13478,135
13479,133
13480,123
13481,125
13482,135
13483,121
13484,124
13485,142
13486,120
13487,110
13488,128
13489,134
13490,120
13491,116
13492,135
13493,132
13494,129
13495,131
13496,127
13497,136
13498,123
13499,117
13500,133
13501,131
13502,117
13503,131
13504,127
13505,119
13506,130
13507,131
13508,128
13509,130
13510,125
13511,126
13512,135
13513,129
13514,128
13515,129
13516,120
13517,120
13518,130
13519,126
13520,130
13521,134
13522,130
13523,128
13524,133
13525,128
13526,124
13527,127
13528,127
13529,126
13530,124
13531,129
13532,134
13533,137
13534,131
13535,119
13536,126
13537,121
13538,125
13539,128
13540,127
13541,127
13542,128
13543,131
13544,133
13545,129
13546,120
13547,129
13548,137
13549,127
13550,124
13551,134
13552,117
13553,124
13554,132
13555,126
13556,130
13557,138
13558,134
13559,133
13560,123
13561,124
13562,125
13563,123
13564,127
13565,129
13566,119
13567,121
13568,133
13569,134
13570,129
13571,120
13572,127
13573,133
13574,119
13575,126
13576,136
13577,125
13578,132
13579,126
13580,119
13581,120
13582,127
13583,133
13584,127
13585,128
13586,139
13587,129
13588,121
13589,125
13590,128
13591,124
13592,119
13593,130
13594,129
13595,126
13596,136
13597,127
13598,125
13599,131
13600,131
13601,122
13602,123
13603,132
13604,129
13605,136
13606,128
13607,122
13608,124
13609,126
13610,124
13611,129
13612,138
13613,129
13614,129
13615,133
13616,118
13617,117
13618,126
13619,131
13620,138
13621,134
13622,126
13623,126
13624,128
13625,121
13626,125
13627,130
13628,123
13629,128
13630,135
13631,132
13632,127
13633,126
13634,126
13635,125
13636,121
13637,121
13638,129
13639,140
13640,128
13641,123
13642,123
13643,122
13644,127
13645,125
13646,125
13647,129
13648,129
13649,127
13650,129
13651,131
13652,128
13653,122
13654,120
13655,133
13656,133
13657,124
13658,137
13659,125
13660,134
13661,124
13662,114
13663,131
13664,125
13665,130
13666,128
13667,129
13668,130
13669,131
13670,132
13671,121
13672,123
13673,132
13674,124
13675,133
13676,128
13677,122
13678,136
13679,132
13680,121
13681,131
13682,136
13683,123
13684,127
13685,133
13686,125
13687,125
13688,131
13689,121
13690,127
13691,133
13692,127
13693,126
13694,122
13695,125
13696,133
13697,137
13698,124
13699,116
13700,128
13701,130
13702,124
13703,131
13704,120
13705,125
13706,132
13707,128
13708,127
13709,130
13710,126
13711,121
13712,126
13713,128
13714,129
13715,133
13716,125
13717,126
13718,128
13719,132
13720,128
13721,128
13722,125
13723,128
13724,135
13725,127
13726,127
13727,131
13728,130
13729,123
13730,126
13731,127
13732,122
13733,133
13734,137
13735,119
13736,120
13737,130
13738,127
13739,131
13740,133
13741,117
13742,123
13743,133
13744,125
13745,129
13746,128
13747,124
13748,128
13749,127
13750,130
13751,133
13752,132
13753,127
13754,127
13755,128
13756,124
13757,133
13758,134
13759,126
13760,122
13761,125
13762,126
13763,132
13764,132
13765,128
13766,123
13767,124
13768,130
13769,126
13770,129
13771,130
13772,126
13773,122
13774,125
13775,135
13776,129
13777,123
13778,124
13779,118
13780,128
13781,135
13782,133
13783,128
13784,126
13785,124
13786,125
13787,129
13788,132
13789,123
13790,129
13791,131
13792,123
13793,124
13794,131
13795,132
13796,125
13797,126
13798,133
13799,127
13800,127
13801,129
13802,125
13803,121
13804,123
13805,128
13806,136
13807,132
13808,129
13809,131
13810,122
13811,124
13812,127
13813,124
13814,126
13815,124
13816,125
13817,121
13818,130
13819,136
13820,123
13821,126
13822,128
13823,129
13824,132
13825,131
13826,127
13827,117
13828,119
13829,128
13830,127
13831,123
13832,133
13833,128
13834,129
13835,132
13836,132
13837,135
13838,121
13839,114
13840,126
13841,121
13842,123
13843,133
13844,136
13845,134
13846,130
13847,132
13848,134
13849,126
13850,127
13851,131
13852,126
13853,118
13854,125
13855,136
13856,123
13857,126
13858,129
13859,122
13860,119
13861,132
13862,146
13863,131
13864,126
13865,131
13866,125
13867,121
13868,124
13869,123
13870,123
13871,121
13872,122
13873,134
13874,137
13875,130
13876,133
13877,134
13878,118
13879,114
13880,132
13881,130
13882,124
13883,125
13884,126
13885,126
13886,133
13887,137
13888,134
13889,130
13890,121
13891,122
13892,132
13893,132
13894,134
13895,131
13896,125
13897,129
13898,129
13899,120
13900,127
13901,129
13902,122
13903,128
13904,129
13905,134
13906,140
13907,128
13908,117
13909,122
13910,121
13911,120
13912,132
13913,128
13914,127
13915,138
13916,133
13917,130
13918,135
13919,132
13920,127
13921,121
13922,120
13923,125
13924,128
13925,126
13926,128
13927,123
13928,127
13929,135
13930,136
13931,131
13932,119
13933,116
13934,123
13935,130
13936,134
13937,125
13938,127
13939,125
13940,119
13941,127
13942,132
13943,132
13944,133
13945,126
13946,123
13947,128
13948,132
13949,132
13950,123
13951,118
13952,120
13953,123
13954,129
13955,139
13956,131
13957,120
13958,122
13959,125
13960,127
13961,134
13962,134
13963,128
13964,117
13965,117
13966,128
13967,131
13968,129
13969,126
13970,128
13971,129
13972,131
13973,135
13974,136
13975,130
13976,122
13977,120
13978,125
13979,130
13980,132
13981,128
13982,128
13983,127
13984,125
13985,127
13986,130
13987,129
13988,120
13989,113
13990,143
13991,143
13992,101
13993,93
13994,162
13995,187
13996,97
13997,53
13998,137
13999,189
14000,97
14001,82
14002,138
14003,156
14004,147
14005,100
14006,146
14007,203
14008,160
14009,127
14010,112
14011,106
14012,100
14013,101
14014,104
14015,105
14016,130
14017,120
14018,147
14019,157
14020,100
14021,99
14022,143
14023,145
14024,129
14025,139
14026,152
14027,166
14028,147
14029,133
14030,135
14031,92
14032,88
14033,134
14034,133
14035,130
14036,128
14037,133
14038,126
14039,85
14040,87
14041,124
14042,124
14043,108
14044,158
14045,137
14046,130
14047,132
14048,126
14049,122
14050,134
14051,144
14052,117
14053,114
14054,157
14055,140
14056,131
14057,149
14058,127
14059,99
14060,146
14061,145
14062,112
14063,129
14064,142
14065,145
14066,112
14067,103
14068,123
14069,145
14070,130
14071,118
14072,114
14073,136
14074,127
14075,125
14076,122
14077,133
14078,118
14079,120
14080,120
14081,145
14082,152
14083,125
14084,121
14085,141
14086,111
14087,108
14088,130
14089,137
14090,138
14091,126
14092,116
14093,132
14094,129
14095,122
14096,139
14097,119
14098,115
14099,134
14100,139
14101,113
14102,114
14103,121
14104,112
14105,128
14106,145
14107,125
14108,128
14109,147
14110,142
14111,130
14112,133
14113,115
14114,125
14115,123
14116,126
14117,121
14118,137
14119,134
14120,125
14121,135
14122,135
14123,125
14124,116
14125,122
14126,136
14127,117
14128,110
14129,132
14130,109
14131,120
14132,130
14133,127
14134,127
14135,145
14136,129
14137,122
14138,117
14139,128
14140,120
14141,124
14142,129
14143,151
14144,141
14145,131
14146,134
14147,129
14148,129
14149,122
14150,127
14151,134
14152,141
14153,125
14154,149
14155,130
14156,113
14157,108
14158,120
14159,117
14160,131
14161,139
14162,119
14163,128
14164,152
14165,124
14166,108
14167,124
14168,108
14169,132
14170,135
14171,121
14172,145
14173,141
14174,106
14175,122
14176,119
14177,119
14178,136
14179,129
14180,135
14181,137
14182,126
14183,131
14184,129
14185,133
14186,124
14187,122
14188,131
14189,129
14190,137
14191,138
14192,118
14193,135
14194,125
14195,117
14196,143
14197,130
14198,127
14199,132
14200,135
14201,126
14202,128
14203,122
14204,124
14205,128
14206,137
14207,138
14208,117
14209,121
14210,131
14211,112
14212,107
14213,128
14214,132
14215,122
14216,129
14217,137
14218,131
14219,118
14220,114
14221,141
14222,127
14223,113
14224,129
14225,145
14226,108
14227,140
14228,142
14229,117
14230,128
14231,139
14232,125
14233,132
14234,122
14235,127
14236,133
14237,124
14238,129
14239,118
14240,122
14241,137
14242,131
14243,126
14244,136
14245,119
14246,141
14247,115
14248,116
14249,132
14250,123
14251,124
14252,136
14253,120
14254,129
14255,129
14256,117
14257,137
14258,140
14259,112
14260,122
14261,128
14262,119
14263,130
14264,137
14265,123
14266,110
14267,138
14268,130
14269,137
14270,135
14271,132
14272,121
14273,134
14274,131
14275,127
14276,114
14277,130
14278,133
14279,128
14280,124
14281,127
14282,135
14283,126
14284,131
14285,138
14286,138
14287,115
14288,133
14289,131
14290,116
14291,110
14292,128
14293,127
14294,133
14295,136
14296,134
14297,122
14298,125
14299,132
14300,138
14301,112
14302,109
14303,129
14304,125
14305,127
14306,132
14307,141
14308,124
14309,124
14310,127
14311,129
14312,125
14313,136
14314,118
14315,133
14316,132
14317,113
14318,128
14319,137
14320,121
14321,140
14322,136
14323,127
14324,141
14325,120
14326,117
14327,120
14328,127
14329,123
14330,128
14331,121
14332,139
14333,131
14334,136
14335,127
14336,123
14337,121
14338,120
14339,123
14340,127
14341,121
14342,141
14343,135
14344,129
14345,123
14346,117
14347,118
14348,122
14349,141
14350,125
14351,132
14352,140
14353,131
14354,123
14355,127
14356,112
14357,123
14358,124
14359,134
14360,139
14361,137
14362,123
14363,129
14364,128
14365,125
14366,126
14367,124
14368,130
14369,130
14370,143
14371,132
14372,126
14373,129
14374,132
14375,122
14376,127
14377,131
14378,129
14379,119
14380,128
14381,121
14382,114
14383,118
14384,131
14385,133
14386,125
14387,135
14388,127
14389,119
14390,121
14391,127
14392,123
14393,132
14394,125
14395,132
14396,138
14397,145
14398,129
14399,130
14400,123
14401,125
14402,129
14403,128
14404,111
14405,137
14406,149
14407,121
14408,128
14409,131
14410,115
14411,123
14412,128
14413,130
14414,124
14415,123
14416,141
14417,122
14418,133
14419,122
14420,106
14421,131
14422,133
14423,124
14424,134
14425,125
14426,144
14427,126
14428,119
14429,128
14430,118
14431,112
14432,129
14433,143
14434,131
14435,126
14436,134
14437,128
14438,130
14439,126
14440,114
14441,123
14442,137
14443,132
14444,103
14445,139
14446,131
14447,116
14448,147
14449,132
14450,119
14451,138
14452,120
14453,122
14454,126
14455,121
14456,127
14457,133
14458,124
14459,142
14460,128
14461,110
14462,127
14463,117
14464,121
14465,131
14466,126
14467,135
14468,127
14469,134
14470,129
14471,125
14472,122
14473,117
14474,139
14475,131
14476,128
14477,139
14478,135
14479,127
14480,130
14481,120
14482,118
14483,132
14484,128
14485,129
14486,136
14487,135
14488,131
14489,134
14490,114
14491,108
14492,127
14493,137
14494,131
14495,130
14496,140
14497,116
14498,124
14499,122
14500,109
14501,133
14502,143
14503,136
14504,130
14505,128
14506,150
14507,122
14508,108
14509,123
14510,109
14511,122
14512,158
14513,123
14514,119
14515,143
14516,122
14517,127
14518,122
14519,117
14520,136
14521,131
14522,127
14523,147
14524,119
14525,114
14526,133
14527,131
14528,128
14529,129
14530,133
14531,130
14532,127
14533,149
14534,113
14535,109
14536,135
14537,130
14538,122
14539,116
14540,141
14541,130
14542,118
14543,145
14544,127
14545,112
14546,138
14547,126
14548,119
14549,131
14550,135
14551,116
14552,134
14553,128
14554,127
14555,121
14556,138
14557,127
14558,130
14559,130
14560,122
14561,125
14562,120
14563,126
14564,126
14565,132
14566,119
14567,134
14568,129
14569,130
14570,128
14571,125
14572,114
14573,134
14574,122
14575,119
14576,127
14577,138
14578,124
14579,129
14580,126
14581,129
14582,122
14583,119
14584,134
14585,127
14586,127
14587,125
14588,145
14589,124
14590,115
14591,134
14592,120
14593,110
14594,141
14595,134
14596,120
14597,130
14598,135
14599,130
14600,121
14601,117
14602,130
14603,122
14604,133
14605,139
14606,126
14607,138
14608,129
14609,133
14610,130
14611,113
14612,129
14613,134
14614,118
14615,136
14616,132
14617,127
14618,125
14619,122
14620,114
14621,133
14622,134
14623,128
14624,150
14625,132
14626,115
14627,132
14628,133
14629,117
14630,122
14631,126
14632,121
14633,129
14634,140
14635,123
14636,126
14637,133
14638,126
14639,129
14640,120
14641,121
14642,138
14643,130
14644,118
14645,127
14646,134
14647,132
14648,128
14649,133
14650,130
14651,122
14652,119
14653,132
14654,118
14655,122
14656,127
14657,144
14658,130
14659,120
14660,136
14661,123
14662,117
14663,131
14664,121
14665,120
14666,134
14667,132
14668,122
14669,123
14670,129
14671,129
14672,139
14673,122
14674,127
14675,130
14676,139
14677,121
14678,131
14679,120
14680,122
14681,126
14682,126
14683,125
14684,129
14685,133
14686,129
14687,131
14688,131
14689,134
14690,120
14691,121
14692,128
14693,126
14694,128
14695,137
14696,122
14697,129
14698,124
14699,132
14700,120
14701,134
14702,139
14703,127
14704,120
14705,129
14706,125
14707,118
14708,122
14709,131
14710,129
14711,122
14712,141
14713,128
14714,119
14715,133
14716,117
14717,122
14718,134
14719,120
14720,130
14721,115
14722,133
14723,127
14724,125
14725,130
14726,123
14727,126
14728,128
14729,125
14730,129
14731,132
14732,126
14733,128
14734,144
14735,122
14736,119
14737,144
14738,127
14739,125
14740,130
14741,128
14742,132
14743,136
14744,131
14745,120
14746,126
14747,133
14748,119
14749,128
14750,121
14751,130
14752,122
14753,135
14754,134
14755,123
14756,125
14757,126
14758,130
14759,130
14760,126
14761,135
14762,134
14763,117
14764,126
14765,116
14766,119
14767,127
14768,136
14769,119
14770,128
14771,152
14772,126
14773,119
14774,129
14775,117
14776,127
14777,124
14778,127
14779,124
14780,125
14781,136
14782,125
14783,122
14784,133
14785,140
14786,120
14787,130
14788,134
14789,121
14790,122
14791,130
14792,134
14793,136
14794,111
14795,127
14796,136
14797,126
14798,121
14799,121
14800,134
14801,139
14802,136
14803,131
14804,128
14805,125
14806,132
14807,119
14808,126
14809,122
14810,132
14811,128
14812,123
14813,131
14814,133
14815,126
14816,130
14817,136
14818,135
14819,121
14820,116
14821,131
14822,135
14823,116
